date,BLEND_10_dev,BLEND_10_full,BLEND_20_dev,BLEND_20_full,GEM_10_dev,GEM_10_full,GEM_20_dev,GEM_20_full,SMA_10_dev,SMA_10_full,SMA_20_dev,SMA_20_full,EW_10_dev,EW_20_dev,IVOL_10_dev,IVOL_20_dev,CONV_10_dev,CONV_20_dev
2014-10-16,2.4141011191448674,2.4141011191448674,2.297434321653963,2.297434321653963,1.526718951193638,1.526718951193638,1.4725750740147436,1.4725750740147436,2.0956572395363993,2.0956572395363993,2.066435394517946,2.066435394517946,1.9989142707840675,1.9353207242074666,2.01874810419831,1.9559969421855334,2.0992806886480295,2.0236186400661715
2014-10-17,2.4411378296424218,2.4411378296424218,2.3231644230772646,2.3231644230772646,1.5447511708816082,1.5447511708816082,1.4899677953279244,1.4899677953279244,2.1204092423228063,2.1204092423228063,2.090842255371944,2.090842255371944,2.022122797644976,1.9577908939734885,2.042190612387929,1.9787107588527513,2.123441448840182,2.046908600740509
2014-10-20,2.4707462025706652,2.4707462025706652,2.3513419056334928,2.3513419056334928,1.559749931629136,1.559749931629136,1.5044346369169752,1.5044346369169752,2.1409973548369376,2.1409973548369376,2.1111432872405573,2.1111432872405573,2.0433600211704697,1.9783524755351594,2.0636237961047135,1.9994777092831422,2.1465952876058223,2.0692279313419886
2014-10-21,2.5356803253571045,2.5356803253571045,2.4131379427393878,2.4131379427393878,1.5906496502474572,1.5906496502474572,1.5342385215126526,1.5342385215126526,2.1834119845705207,2.1834119845705207,2.1529664873676153,2.1529664873676153,2.088180584247464,2.021747115246012,2.108848807826165,2.0432969378701547,2.1959861119113033,2.1168386168750284
2014-10-22,2.517248967483213,2.517248967483213,2.395597321164611,2.395597321164611,1.5793393015325565,1.5793393015325565,1.5233292853477673,1.5233292853477673,2.1678867864667497,2.1678867864667497,2.1376577726296877,2.1376577726296877,2.073223571551347,2.00726594561002,2.0937447577311525,2.028662385030689,2.18019915369471,2.1016206505069297
2014-10-23,2.5509458340976945,2.5509458340976945,2.427665711870518,2.427665711870518,1.5976991500104805,1.5976991500104805,1.5410380163556194,1.5410380163556194,2.1930885103003805,2.1930885103003805,2.162508083620526,2.162508083620526,2.098528539016741,2.0317658597268786,2.1192891189682133,2.05341272033298,2.2074480226518114,2.127887418662561
2014-10-24,2.5734958106342996,2.5734958106342996,2.4491259107150634,2.4491259107150634,1.609993298558412,1.609993298558412,1.5528961626724411,1.5528961626724411,2.2099641254149143,2.2099641254149143,2.1791483851541154,2.1791483851541154,2.1154694417663573,2.048167803850903,2.136390322257759,2.069982346465374,2.225688365677116,2.145470345208215
2014-10-27,2.5781914646012423,2.5781914646012423,2.4535946367765824,2.4535946367765824,1.6077805862753312,1.6077805862753312,1.55076192247618,1.55076192247618,2.206926836520698,2.206926836520698,2.176153448216922,2.176153448216922,2.114797031387541,2.047516785565469,2.1356907087045487,2.0693044798370686,2.226164789124184,2.145929597452693
2014-10-28,2.6152146194806285,2.6152146194806285,2.4888285654804227,2.4888285654804227,1.6262217329752977,1.6262217329752977,1.5685490685290855,1.5685490685290855,2.232240154703408,2.232240154703408,2.2011137974852106,2.2011137974852106,2.1410765753965277,2.0729602710048747,2.162211304574051,2.095000704303016,2.254898654111155,2.173627839571152
2014-10-29,2.612010106820281,2.612010106820281,2.485778918010533,2.485778918010533,1.623762537880444,1.623762537880444,1.5661770868385523,1.5661770868385523,2.228864530132865,2.228864530132865,2.1977852426244366,2.1977852426244366,2.1380424907262956,2.070022712837862,2.1591454008976125,2.092030101777779,2.251810946517211,2.170651418801902
2014-10-30,2.6093317773338844,2.6093317773338844,2.4832300247442376,2.4832300247442376,1.6341720596668328,1.6341720596668328,1.576217443187745,1.576217443187745,2.243153204334952,2.243153204334952,2.2118746755502428,2.2118746755502428,2.146475829877268,2.078187753365961,2.1677103691798334,2.1003288349060476,2.2579057692851183,2.1765265726237475
2014-10-31,2.663511489219893,2.663511489219893,2.5347913817384016,2.5347913817384016,1.6528593846908493,1.6528593846908493,1.594242037045615,1.594242037045615,2.2688044402376253,2.2688044402376253,2.2371682306137317,2.2371682306137317,2.177629740486051,2.108350532091652,2.1991116860086826,2.1307540670437737,2.2941785386157862,2.2114920027071503
2014-11-03,2.6710838784474253,2.6710838784474253,2.5399330279796173,2.5399330279796173,1.6537612773263914,1.6537612773263914,1.595111944773883,1.595111944773883,2.2700424269865818,2.2700424269865818,2.238388954875183,2.238388954875183,2.180484005403697,2.110540828967762,2.2019788496969674,2.1329581021157056,2.29806377926632,2.2143356773186
2014-11-04,2.6660547925182883,2.6660547925182883,2.5351508713595914,2.5351508713595914,1.648024119649522,1.648024119649522,1.589578250845446,1.589578250845446,2.2621672931837993,2.2621672931837993,2.230623631939914,2.230623631939914,2.1740748120660744,2.104337222710491,2.1954959105420553,2.126678369865827,2.291916867178791,2.2084127230196113
2014-11-05,2.6746163390881104,2.6746163390881104,2.5432920439669884,2.5432920439669884,1.658433641435911,1.658433641435911,1.5996186071946388,1.5996186071946388,2.2764559673858864,2.2764559673858864,2.2447130648657208,2.2447130648657208,2.1855501164585243,2.1154444348638837,2.207104910219115,2.137923486921357,2.3028272031011703,2.21892554964454
2014-11-06,2.673325766186986,2.673325766186986,2.5420648385006865,2.5420648385006865,1.6650723872606,1.6650723872606,1.606021915162037,1.606021915162037,2.2855686699812616,2.2855686699812616,2.253698699934061,2.253698699934061,2.191028070575403,2.1207466731716322,2.212666817991879,2.143311057400869,2.3068771303801863,2.2228279210867
2014-11-07,2.6666796914241244,2.6666796914241244,2.5357450875812866,2.5357450875812866,1.666629232988327,1.666629232988327,1.6075235485903407,1.6075235485903407,2.2877056808683025,2.2877056808683025,2.255805912340813,2.255805912340813,2.1905832526208333,2.120316123599954,2.2122404556049786,2.142898059288875,2.305094138114137,2.221109890707075
2014-11-10,2.678360830957763,2.678360830957763,2.546852680399814,2.546852680399814,1.6718746429925426,1.6718746429925426,1.6125829342874636,1.6125829342874636,2.2949058151438853,2.2949058151438853,2.2629056479424414,2.2629056479424414,2.1983742092556233,2.1278571704655547,2.2201002131172087,2.150511453699399,2.3137655738916507,2.229465389709742
2014-11-11,2.681576601018953,2.681576601018953,2.549910555390079,2.549910555390079,1.6735141571370657,1.6735141571370657,1.6141643043627034,1.6141643043627034,2.2971563011836413,2.2971563011836413,2.2651247532043537,2.2651247532043537,2.2006906833722515,2.130099339263984,2.2224381071855124,2.1527760667748437,2.3162884030613835,2.2318963016316484
2014-11-12,2.685249020529999,2.685249020529999,2.5534026582341585,2.5534026582341585,1.6717112853291503,1.6717112853291503,1.6124253699740887,1.6124253699740887,2.2946815815548187,2.2946815815548187,2.262684541066591,2.262684541066591,2.2001087273012216,2.129536050542063,2.22183399732219,2.152190892658517,2.3166196587014354,2.232215488239391
2014-11-13,2.693146313483513,2.693146313483513,2.5609121922349853,2.5609121922349853,1.6735962165784157,1.6735962165784157,1.6142434536310248,1.6142434536310248,2.297268940423629,2.297268940423629,2.2652358218027535,2.2652358218027535,2.2039170673795825,2.1332222308607696,2.2256677796359687,2.155904505552232,2.32132954861409,2.236753777108451
2014-11-14,2.7090483708588664,2.7090483708588664,2.5760334548304398,2.5760334548304398,1.6740059048097198,1.6740059048097198,1.6146386125940178,1.6146386125940178,2.297831300710841,2.297831300710841,2.265790340537994,2.265790340537994,2.208612312904968,2.1377668674454897,2.230371310808969,2.16046060513756,2.3284643673504695,2.2436286444736244
2014-11-17,2.6993868695589835,2.6993868695589835,2.5668463355305,2.5668463355305,1.6750714595963774,1.6750714595963774,1.615666378324968,1.615666378324968,2.299293939005228,2.299293939005228,2.2672325838036755,2.2672325838036755,2.2069139533485442,2.136122986005765,2.22868458959596,2.158826753986903,2.325041480833204,2.240330468068349
2014-11-18,2.7252316288286176,2.7252316288286176,2.591422111004568,2.591422111004568,1.684743512117647,1.684743512117647,1.624995419171843,1.624995419171843,2.3125703228946977,2.3125703228946977,2.280323841793211,2.280323841793211,2.2224536805899175,2.1511642469059424,2.2443520157932024,2.174003086698413,2.342885747099209,2.2575245928724064
2014-11-19,2.708683269466569,2.708683269466569,2.575686280002895,2.575686280002895,1.6820382909426048,1.6820382909426048,1.622386136520999,1.622386136520999,2.308856989582373,2.308856989582373,2.2766622872014266,2.2766622872014266,2.2155664086451408,2.1444978973231743,2.237427216617125,2.167295344473654,2.333879881760171,2.2488468489797953
2014-11-20,2.7259623042513943,2.7259623042513943,2.5921169100911934,2.5921169100911934,1.6849893859539742,1.6849893859539742,1.6252325732875001,1.6252325732875001,2.3129078226582975,2.3129078226582975,2.2806566354600313,2.2806566354600313,2.222868803210017,2.1515660536775476,2.244770398968747,2.1744083557064187,2.3433711060151445,2.2579922681273565
2014-11-21,2.7374578226015327,2.7374578226015327,2.603047995770252,2.603047995770252,1.694004962944444,1.694004962944444,1.6339284199878028,1.6339284199878028,2.3252830926278647,2.3252830926278647,2.2928593446623653,2.2928593446623653,2.233919922916487,2.1622626876764732,2.2559381034501893,2.1852260099082312,2.354578285486125,2.268791123045399
2014-11-24,2.7597981630435315,2.7597981630435315,2.6242914202103425,2.6242914202103425,1.6987587775198674,1.6987587775198674,1.638513644298265,1.638513644298265,2.33180843635443,2.33180843635443,2.2992936989945427,2.2992936989945427,2.2441852703398357,2.1721987545344854,2.2662680872007646,2.1952322016291665,2.3675006231600806,2.2812426457594177
2014-11-25,2.762254325591229,2.762254325591229,2.6266269845957675,2.6266269845957675,1.6975297128259557,1.6975297128259557,1.6373281674092863,1.6373281674092863,2.330121355492795,2.330121355492795,2.2976301427888206,2.2976301427888206,2.2437756068887857,2.1718022318186874,2.265843311719721,2.194820740681666,2.3677060196415387,2.2814405587855884
2014-11-26,2.7920321953959357,2.7920321953959357,2.654942753946977,2.654942753946977,1.7018732301946289,1.7018732301946289,1.6415176453781408,1.6415176453781408,2.336083503019421,2.336083503019421,2.303509154128997,2.303509154128997,2.255708392494157,2.1833522506039853,2.277836974404459,2.2064384635317187,2.3835477723158305,2.296705129966959
2014-11-28,2.8017230033180827,2.8017230033180827,2.6641577409070925,2.6641577409070925,1.6982671820910749,1.6982671820910749,1.638039482911604,1.638039482911604,2.331133645805412,2.331133645805412,2.2986283177250915,2.2986283177250915,2.2551838092378507,2.182844494354509,2.2772685354470967,2.205887842221331,2.3852207119549167,2.298317117398401
2014-12-01,2.768084895178208,2.768084895178208,2.632119831437044,2.632119831437044,1.6864640199964898,1.6864640199964898,1.6266549106028285,1.6266549106028285,2.3149319853271693,2.3149319853271693,2.282652573204193,2.282652573204193,2.2357120867253135,2.163973237017345,2.257640838982688,2.1868511006058857,2.3626214533652563,2.2765118369325905
2014-12-02,2.7799745649001872,2.7799745649001872,2.64342549461196,2.64342549461196,1.6973654416993942,1.6973654416993942,1.6371697220279893,1.6371697220279893,2.3298958680346376,2.3298958680346376,2.29740779952783,2.29740779952783,2.248554044118907,2.176403125586475,2.270623520303116,2.1994267018459777,2.3753392272977,2.2887660907214915
2014-12-03,2.8007844795059667,2.8007844795059667,2.663213250767776,2.663213250767776,1.7039224325704563,1.7039224325704563,1.6434941744163736,1.6434941744163736,2.3388963493463892,2.3388963493463892,2.30628277812615,2.30628277812615,2.2599408133630132,2.1874245196410333,2.282097264370429,2.2105406795028397,2.388800231868458,2.301736486888294
2014-12-04,2.8014216537026364,2.8014216537026364,2.6638191277197643,2.6638191277197643,1.7020375013211908,1.7020375013211908,1.6416760907594374,1.6416760907594374,2.336308990477579,2.336308990477579,2.3037314973899874,2.3037314973899874,2.258442483458456,2.185974267690911,2.280575062142932,2.2090662068767837,2.387747067753682,2.3007217070681474
2014-12-05,2.808424179526332,2.808424179526332,2.670477697737904,2.670477697737904,1.7048243252059985,1.7048243252059985,1.644364082144642,1.644364082144642,2.3401343360953457,2.3401343360953457,2.3075035023876014,2.3075035023876014,2.262788095460407,2.190180439016154,2.284957325289842,2.21331106142605,2.3926844534168863,2.3054791416075555
2014-12-08,2.7772399282056672,2.7772399282056672,2.6408251800450335,2.6408251800450335,1.6934313080743018,1.6934313080743018,1.6333751093328204,1.6333751093328204,2.3244956628388596,2.3244956628388596,2.2920828947945138,2.2920828947945138,2.244336889606968,2.17232128984636,2.266355846677453,2.19529284379196,2.371411719753319,2.2849817276354414
2014-12-09,2.7865808119662994,2.7865808119662994,2.6497072506174844,2.6497072506174844,1.692283693846294,1.692283693846294,1.6322681943335484,1.6322681943335484,2.322920385304485,2.322920385304485,2.290529582930432,2.290529582930432,2.2458254211425275,2.173762057834569,2.2678313725680384,2.196722103646797,2.374579875083481,2.2880344143449785
2014-12-10,2.739973758230714,2.739973758230714,2.6053894803655764,2.6053894803655764,1.665153837726504,1.665153837726504,1.6061004770517435,1.6061004770517435,2.285680473308523,2.285680473308523,2.2538089442757,2.2538089442757,2.2093028566233706,2.138411418261628,2.2309556892888325,2.161002680445247,2.3356889067313946,2.250560891162842
2014-12-11,2.7531301347206165,2.7531301347206165,2.617899631166675,2.617899631166675,1.673596216578416,1.673596216578416,1.6142434536310248,1.6142434536310248,2.2972689404236304,2.2972689404236304,2.265235821802753,2.265235821802753,2.220306894342969,2.1490623617644733,2.2420693819436073,2.1717678963264597,2.347218027615516,2.2616698143145997
2014-12-12,2.7151418620891956,2.7151418620891956,2.581777297661162,2.581777297661162,1.646548419899976,1.646548419899976,1.5881548856175414,1.5881548856175414,2.2601416676676562,2.2601416676676562,2.2286262517464213,2.2286262517464213,2.1861681575447682,2.1160190583733414,2.2075800420194867,2.1383599911938522,2.312051886453511,2.227785360882368
2014-12-15,2.6915272412614426,2.6915272412614426,2.5593225991434734,2.5593225991434734,1.6352376144534908,1.6352376144534908,1.577245208918695,1.577245208918695,2.2446158426293397,2.2446158426293397,2.2133169188159236,2.2133169188159236,2.1698195803226987,2.100195069326662,2.1910835304704057,2.1223807380662727,2.2940576874355902,2.210446989979966
2014-12-16,2.656510794252676,2.656510794252676,2.5260261186927515,2.5260261186927515,1.62212393719909,1.62212393719909,1.5645965978312342,1.5645965978312342,2.2266152979622005,2.2266152979622005,2.1955673737476635,2.1955673737476635,2.1488170346677395,2.0798664469712063,2.169908166549337,2.101869340904718,2.26994554271831,2.1872136519500702
2014-12-17,2.709433280448705,2.709433280448705,2.576349114814788,2.576349114814788,1.6539252439652303,1.6539252439652303,1.5952700964658724,1.5952700964658724,2.2702674964883762,2.2702674964883762,2.238610886007793,2.238610886007793,2.1911698854329233,2.120860292337713,2.212674647145073,2.1432948517942036,2.314805606992727,2.23043871755709
2014-12-18,2.764505465317678,2.764505465317678,2.6287162189475746,2.6287162189475746,1.6948247961386362,1.6948247961386362,1.6347191784477493,1.6347191784477493,2.3264084401368343,2.3264084401368343,2.2939690003254163,2.2939690003254163,2.242156088583299,2.170210465702902,2.2641905999963416,2.193195489772706,2.366972382635077,2.2807041894443705
2014-12-19,2.7709856833096036,2.7709856833096036,2.6348781362783233,2.6348781362783233,1.7020359788825756,1.7020359788825756,1.6416746223129008,1.6416746223129008,2.336306900695761,2.336306900695761,2.303729436748088,2.303729436748088,2.2502796087827126,2.1780733208559773,2.272406971253048,2.20115423157763,2.37479590122818,2.288242567062288
